Student_ID,Math_Grade,Programming_Grade,Database_Grade,Networking_Grade,SoftSkills_Grade,Attendance_Rate,Study_Hours_Weekly,Previous_GPA
1228,57.51684072667323,59.8590819775496,85.66871183019231,49.1950641644069,99.76877976970837,,10,1.7000743072844489
1229,92.44325886239793,67.42814902355266,44.11391240334211,98.87843535718798,86.97791886542132,57.83426846251703,25,5.146085173301266
1230,74.1797038198084,54.56832737221502,41.455916000599316,58.65338044205301,73.06536067617077,57.99514669041908,32,1.6180162205808237
1231,85.6367912479154,68.28256945973236,41.49860585516951,92.58694425753941,51.43775345506282,84.5915919238962,44,2.9238841299535774
1232,65.18459651736345,54.20677854425674,87.02023041619674,46.09682241237603,73.6727085404147,42.88857015870121,5,1.5632527849318483
1233,70.38327192384514,80.35521453202759,76.563805448734,44.91732928175583,66.89290247381561,94.17369971151923,40,1.8085806741583275
1234,64.47623856732048,69.88926551083819,66.61457973383835,32.17938580191579,59.82583687232601,91.13583246347089,25,5.144673140720316
1235,43.66700914586312,51.42339674587217,55.118133888645175,75.61667777631195,39.14972637181396,80.06828099358438,39,2.9194433229845913
1236,80.57164806830536,77.25319510645778,91.40403785691758,55.796844060663275,92.06229506683266,75.59329420644306,17,3.1990861217002116
1237,49.654065370859904,55.230055671881416,57.47115751958448,90.50507748877459,61.484925417492576,93.53814988837914,14,2.3613775255302105
1238,31.702117650201767,42.865504820477646,87.1619607630104,63.124693468409,43.62357582745356,51.11981077172287,14,3.888383080746879
1239,75.18306071350175,64.25578682704233,60.73944359991529,97.77353995403053,55.74315456141027,44.73814973144972,17,3.8792128587111585
1240,42.39774755849343,69.68130630686524,56.38611005974353,42.98678609921848,58.989082677024896,54.370610194572286,41,2.988801567300877
1241,95.832100904704,87.85141391506019,62.38758499687245,90.80362175689275,87.9276526896812,87.67469672201142,42,2.8321394872215935
1242,96.77500039018112,73.41817212359278,51.09645119148995,84.36177969542192,81.35300663929814,42.080216003589,28,5.039857232722351
1243,94.0405073154314,70.54586086778167,82.33265661233759,83.96452912508364,83.85134255489379,74.96841010500938,6,3.0331369585688055
1244,55.9111090178811,49.2446145993994,65.19042730647354,89.13482596818213,30.772188510005304,99.7262509714786,26,3.474003968617633
1245,31.08196315702072,45.02174310340477,46.25488866027721,83.27167936600992,59.130779872583304,91.34176563025237,21,2.6332190496997225
1246,94.98229938114078,100.09954538392739,92.9702201292198,73.83542251419908,63.69409061447266,71.28674134261537,40,4.6470780134285095
1247,59.972890382212,48.42968307050169,56.8723854961248,39.18714143776713,31.343459377613968,43.81845455719854,18,3.0897926275963665
1248,97.66583733305687,59.98620947785821,68.04870027797921,32.27683256438763,48.186924612152396,89.88241086314258,14,3.554444186177298
1249,97.45339839624769,89.7401346302708,93.45304776751829,94.45934934709808,83.22028761854945,75.93871049063263,39,2.5134286802386456
1250,89.71066188271521,80.79942146804505,73.69665971397944,73.16552201645166,39.597679401029936,46.89597982357401,29,5.450638369365008
1251,50.611422444870996,40.2983937872143,38.18286284958548,85.75761036833234,67.47170920168142,45.63143708940137,7,2.6659829636948915
1252,56.956841002134766,71.33540531452569,95.78824865294325,63.706564605878505,45.06413104120662,94.57760916619554,42,4.582970123622207
1253,89.57956700617999,70.80247186488307,73.93956371499925,38.211573227367616,30.84845422507253,80.15201577628471,21,3.2099826014270367
1254,52.18454036093944,49.37769316232119,53.44339302599603,38.76300545417853,46.8841020319679,89.75720795900534,16,2.3248696203365595
1255,41.864492268026474,42.86359637676984,39.74904508643711,77.989570106028,98.31116284370377,92.73873401693604,28,4.698875055859444
1256,68.97608837208452,74.0099963625645,85.58176324892071,60.12141264296239,86.10759783180927,74.30634112289934,33,2.8344271561161727
1257,95.53083419125467,77.56787827996376,73.40509291499595,44.03673086902357,97.17036510247233,71.04678110530247,29,4.960773389591244
1258,78.7220857672481,72.5150655594989,67.34227643834251,64.41161827190058,64.14978307484537,65.8256446192594,40,5.161028739671292
1259,69.90428190625555,67.45708163474931,92.57248081356704,34.494625595259386,37.68153390742525,59.01679526746716,30,4.939295341565104
1260,36.8023545639538,70.42253065337897,85.20180478571714,70.73799813400791,68.35716422815851,66.07575765152271,42,1.6400316592272226
1261,73.05050586894188,45.915237764457096,40.61724158129258,48.82953831045684,61.80641341919726,86.43277934380939,5,4.649493380020422
1262,99.30376950729843,64.59965143937829,51.82054474568838,85.82913704460317,89.10499579177312,76.11540586090788,24,3.1453578659965755
1263,39.80588106655668,49.971669361580986,47.3942397870126,51.72533712465017,36.86578065489712,93.55139739729077,32,4.9948916807289
1264,66.28307566546158,69.8642142749393,82.07624048008739,61.86541043572608,64.17687959152448,66.60280086275127,20,4.051817050738955
1265,91.41611503495687,55.096389033462025,32.347270431504555,30.813437793567044,40.5034065285789,76.42537472312524,21,4.834572536575834
1266,81.85380324279431,74.66082108189171,69.89227794099216,35.07128214561912,52.7273148823042,77.87845318551932,44,3.4977270794673414
1267,78.79110186966875,74.31728176456085,83.37210800184835,57.47454894846794,81.61499541714598,75.50182973837954,32,3.6401020183957313
1268,79.17388587909764,70.73421529078585,91.37359457332246,63.595718430198644,63.32126905581366,,16,2.077550528534669
1269,55.16438058538286,63.83940078456407,53.94572241011352,72.00143836835126,56.31217996020385,54.246008102488375,31,4.635949434757421
1270,50.55142909851453,66.25816517613399,87.48801132704091,50.416380509651226,57.61333949990247,70.74182665274743,34,3.1775584466678866
1271,86.65528088349595,73.9438468486576,37.744221586864505,78.64873202885798,62.16127378841907,46.25348816850086,38,3.5003204730863304
1272,86.70793762754266,83.41250131330011,89.25166042141628,90.20856780324432,84.95115806859398,63.07067965868875,41,4.64039085638283
1273,90.69506230060726,59.28860960372716,38.92420636323877,84.5895692225345,92.4459282258164,69.26002411727586,10,3.895381600317756
1274,-10.0,71.00617494406845,57.81011033922571,32.773317774385,96.87342805527499,79.13345557272835,11,2.3043949097706697
1275,65.79396792026564,71.30869902464151,85.81067560456876,63.63548630804802,85.08323703787066,97.0318631551722,36,3.860930636603571
1276,65.10614062810397,63.56258428969015,40.49421991441417,37.34511248927224,52.07848270236089,76.03906399290136,36,3.130531431918623
1277,85.88066252767426,64.04025288280124,46.0475976662849,46.943151110376924,78.16942942605795,84.61563497059359,29,3.3781021681754506
1278,75.49747515444356,77.0229114333686,80.55767978751464,99.06638152870025,60.63221868387743,70.37596356971217,37,1.6132450976106711
1279,79.13768140803924,73.35673434474435,80.4025575582252,39.974688003105925,47.82694354322358,78.04624188257988,11,2.3401173980651264
1280,85.70548686052707,69.29635921404139,74.8803343019708,64.92217074159493,88.86101055981459,44.25593296802641,16,2.624152325524113
1281,92.30037392722964,75.31783320993567,78.576391112697,73.27090140226834,32.68984442736275,55.26349485051082,20,4.3518400314352235
1282,53.65966097960751,62.35805418412954,67.99071103433172,79.17254793808728,93.12333944947964,61.711185592308325,20,1.5459698931924613
1283,-10.0,62.11058767771527,47.625934123486694,69.17540784408399,62.30342252373139,68.34960130039082,40,3.135109044916528
1284,36.57873578886083,44.910780058370655,54.19871954527436,30.683959319342858,74.60410337657963,42.738924730143026,17,5.196107481702931
1285,70.47960986973217,52.013050587388356,42.7118401760998,52.85229157707943,76.15477455440478,48.401445853199064,11,1.9475224661964954
1286,32.515959165771946,60.117552253552724,93.59153929335397,66.2398150369298,92.65824184945754,56.60885846747834,40,3.565697552874444
1287,62.59186126927221,59.28529548288835,70.83742563362844,36.15065494013834,74.56687775170451,98.29196145406304,13,4.646089529563389
1288,-10.0,63.16554904468266,58.05959917345479,54.543885184642654,72.97535093320433,59.88082042618305,36,5.270125230080467
1289,50.05788764897991,52.55360604586683,62.340406255089285,32.32421761539566,34.6656428392483,68.92246348672495,15,4.487106558134872
1290,-10.0,74.66604136437965,96.30983377282708,35.500494800851456,66.28856153616428,51.76586276430358,12,4.382262194577624
1291,32.13501749573346,37.24142312621122,40.73459821812561,57.78462933411173,40.51183005719292,76.64680426454609,37,4.805952360783049
1292,32.61437321244501,59.15113822414218,71.0360882411758,39.29010278301423,81.62036381050399,56.84099293095846,27,3.2848048839101747
1293,87.58203924617608,72.14035868746883,65.41220752191262,69.72785937830906,65.85553445688721,52.419554706305604,29,4.723378130471332
1294,55.21334489878841,56.345055411930275,72.80179648042534,78.2625478396086,77.61594454458474,70.99435770675875,12,1.5318576189818045
1295,38.894235885631936,37.76397955091861,31.267712867458837,86.0410689376358,32.9171030421669,40.33034794962525,26,5.1982442215072195
1296,66.5570282038363,62.397049925710235,91.0486736260906,44.010517097136706,35.935441123206225,40.45984195895352,8,3.2732260380687013
1297,83.89954871690276,87.92169873093013,95.24827977385287,41.72378075813488,80.14263716438776,53.14412854611147,44,3.7135207514629904
1298,45.10747192477902,50.993682368915,69.55932285124462,37.31974882340802,35.045903519907135,42.20328175004927,7,2.5195289956595293
1299,-10.0,69.36053866177659,78.76555767138245,74.55011746805457,34.9879709435681,46.48154524784148,33,4.470123331361686
1300,35.97432254956376,71.10127274026452,94.5749566824107,79.45330085408308,30.84759326644212,60.331638960325094,33,1.8065432259009953
1301,33.617720481802536,63.800976345784754,79.5067044019379,32.21103013779494,96.9550978809636,88.15514077478878,38,4.990543210187341
1302,67.19482420977036,65.11411658894413,40.6777330039983,95.53485723705829,81.62558516213048,74.32291860215804,38,4.812467316025371
1303,67.84445851270746,65.83419657164598,70.34018521167692,33.63798985560307,54.72759859514449,70.76006355738498,32,2.3642404649790656
1304,-10.0,63.468617688381045,72.47005324679992,67.89074347107493,50.75749069013587,57.6093293924873,17,4.737297593141049
1305,80.82639336058631,64.0962556917408,59.68914699116702,79.63423636156415,54.479226082209465,95.90522316596898,19,4.645430932245926
1306,98.30964556237743,85.27087624999297,81.5510964937306,90.967838662226,84.22574718268274,63.8209024742315,27,4.0288663910157965
1307,66.14102438108367,75.04721866032408,95.40569103383103,79.98608524926995,76.29594277492902,45.22556600774629,30,2.99408070759875
1308,52.606953105887214,56.251305509140174,94.78979590347434,86.12096581488544,42.96368975072276,77.02399096706807,8,2.5859950167274715
1309,85.66303363380925,71.6025950747631,61.55875599828924,53.761513477996424,42.18765347338591,46.83030360859608,30,2.4271343611574
1310,48.95825758834519,52.33613407647669,37.926663208852865,87.03775796225585,36.88769547993781,60.71338856810152,44,2.7744358510544287
1311,60.72799944939453,66.89666094427662,98.93888392736342,35.60803924692726,76.22119037909367,70.44471632306853,13,5.114233773730121
1312,35.49194669395862,52.465465929532286,88.72286605121539,92.63716592423694,83.50608635552152,92.45335148111054,9,1.810563103955125
1313,31.774552039082025,49.495627482736225,38.72638768422868,68.33146633076154,48.55324998275028,,36,4.815485105011835
1314,97.38538902745475,88.73105575790103,94.45893178321606,87.21084389737456,31.466147272163898,82.13552596189986,24,2.8955603001672943
1315,88.51860843585442,79.08938461135169,90.89274534434898,61.66227991628101,35.75201672334991,99.56901033994421,15,3.5863975840454327
1316,78.71819442655885,69.97343430567963,66.31866399882504,75.05043866375675,97.75020243915213,47.8893471938789,19,4.677942534593963
1317,58.62670610899889,68.75808873252466,71.38928050214506,66.84818626552791,50.68113442341942,56.48389153117117,36,5.037506188091886
1318,42.130602404959205,54.950386956241374,57.93018927090912,81.21126652287323,83.84562034866934,63.674564535858785,32,2.879125680290588
1319,40.95059298697602,46.830457480566785,33.833314717542194,35.71409874214127,73.72644981979846,65.30969071232988,26,3.3473739251004413
1320,47.51700287152167,52.786471059233314,53.46380691521307,34.22464587933946,56.73577477570271,64.66126451593274,21,3.158064259267169
1321,68.44586652942843,63.18639000142693,86.19974140186079,47.29722638071025,44.398108353688855,94.4566601533933,30,1.5530041340156422
1322,80.02171458900436,51.82095314068881,30.3242416103222,41.16812760792318,38.497049271158446,82.84195866801139,11,2.6837715554346264
1323,76.21381637024119,74.73344606336357,53.344942018380095,91.02484966145411,73.05090776272067,76.47431284544223,30,3.3367569349302473
1324,49.595372786216004,54.656707394857705,57.87180855136603,45.344979115063104,84.22436464464516,58.562363071766924,29,3.144374435521759
1325,96.84056964642359,70.97799392235733,67.6176922056546,98.31056790733919,75.07329774787914,89.42742305327768,14,4.387716910062718
1326,81.65278416870379,75.03395704428881,94.38989314889324,53.58270542397748,67.12114932744109,97.30363068909934,23,3.039214468884413
1327,68.80478367579805,46.655041374779955,54.24421960561729,42.748254098208946,32.93658564021454,89.2718969530136,15,3.457505795882681
1328,72.82045223640466,62.677773403206224,54.28672413273594,85.27889549997354,97.79421443160686,40.093906311488375,17,3.2184343685294534
1329,59.372004369945294,61.76713204381317,81.62508736768238,76.10954428506133,85.90999341582022,,12,4.462504595577482
1330,47.34116926508102,63.54674076514423,61.6552558622865,64.87370015171973,50.497542569067534,43.06812288652604,44,4.951889595947851
1331,54.91808750558831,49.657487971101645,45.722337605798735,68.87544856563419,98.59792305511955,55.456433220023314,8,3.6275563160300566
1332,83.04922773250584,70.75474570856157,61.67076612928854,80.34412447905848,72.13171127454254,43.5714820208663,35,4.657728776780765
1333,31.00754420408291,45.64508200310409,39.85999142658599,45.99183189319091,70.76958607450726,76.22772717696327,32,2.6871467280794024
1334,38.12508483548414,45.87557878460495,42.34708905543563,99.74337412397193,82.36512256006725,81.1953948095564,15,3.665478440629075
1335,33.22018494152269,41.76480887588222,64.88574409176358,98.23552135027482,86.82388516630962,46.86925828395431,5,2.88091981467989
1336,32.85101616232791,59.092245923661075,59.32478146531835,75.52279804428558,75.9535025132052,63.030332982698766,42,3.156803702287321
1337,89.8822408807705,81.03492709720574,94.039213074767,43.96797156504016,38.966702245634,67.37419053733252,28,4.429655459250674
1338,79.25605015660166,67.12147821636331,55.367572938164315,77.61597697019039,53.67872541961489,62.14318130565499,35,5.026649929330851
1339,63.19216803611276,67.5841532252707,70.64118451946304,35.05388862854231,94.96585482282349,47.26150002911158,30,1.9859815643510617
1340,36.848391245570106,43.41679122694589,74.25850015436713,32.145675154406426,45.723092829069635,65.13686741124852,9,4.0385570259495225
1341,64.41311125817826,54.2900291549188,30.916611961183353,48.03780219578496,56.051691668625935,85.07068286850509,24,3.828575230311194
1342,63.143023954639595,59.727111932753864,76.44761604116974,62.383606971752144,60.24538180609372,44.26045987199533,15,1.9736601567037275
1343,42.124130893701064,46.99645098577982,42.4625176808826,90.77907537858664,60.758349278611654,44.810800844914205,37,2.3475773217604363
1344,60.369615446658116,80.83563805607298,97.27492222286186,80.90183488364156,72.90577077461678,61.28627751015905,42,2.744009978930721
1345,57.895331407816144,58.967304341405416,40.406390942717906,81.98945648399868,96.01530864212953,96.5035426971355,31,2.167724283270006
1346,73.10950686365516,63.59687494172329,59.023688660891665,59.784533411365274,46.84848982827535,80.11435880337484,38,2.474917930097367
1347,74.45655556073507,57.32367312208966,35.974476765505074,54.215449478287404,38.50509634106427,80.7201974003539,19,2.57040319544683
1348,33.17128068404312,67.52375812801543,99.78119762921631,55.97271340892219,43.82293429019561,61.715199450271896,36,2.8426953321562385
1349,56.22288302385299,58.2463580879314,65.15365072318698,99.13546946152405,92.08474301464886,75.6196474725123,25,4.497561811204636
1350,73.81019409999655,57.089751512656896,71.67695121240307,32.80764339887377,75.20675688586442,40.6078710416646,9,3.787648815402403
1351,65.21953810060614,47.221667199017425,34.69535341718992,90.6922047285714,50.01347524674121,,10,5.444986687805606
1352,89.95428888318256,83.29780299286112,82.49723292794245,70.50727860006754,87.11628572780322,94.7972168545742,42,3.158943307869884
1353,76.10855421332616,66.04337401933174,44.693391516691,60.703079343271334,90.29589974544052,76.75440810068915,26,4.5154602953477
1354,41.405409895700075,63.34736578004002,92.86380026084996,80.76803622905956,89.25600370831947,92.42191560798071,22,4.985873685506135
1355,34.93981231803009,37.655655810617915,44.3597748337405,64.0668258997292,94.32485735476881,83.43838332796562,18,4.215913972152167
1356,74.96934947444208,51.97965226335996,43.34814044645666,91.13962666571624,47.65687141213531,47.23350498422141,14,3.147458961669984
1357,31.855791737913528,44.72355888045879,32.55847674936664,93.0491304807881,82.85293501223947,94.14719843715051,17,4.514378522983012
1358,71.00429068914244,76.48084549706061,63.04468615769995,59.520464881141876,62.2377648091898,43.986630661346496,35,2.3146685510907394
1359,95.81611689974703,83.7576476641142,69.53887932838315,49.37794580645361,88.9398987023043,72.03804835286583,34,2.8102086607205297
1360,70.28319245131152,48.139725652910855,34.599604759984665,71.46452300153535,80.99434740131292,48.52822742760746,7,3.686741020397155
1361,57.17189483445654,69.82586109475241,84.28693316865073,93.86543419316837,84.35132125498072,40.70239664385424,34,3.8016375491445933
1362,75.03017529096472,61.71351683105308,61.73021843236194,44.746353230396664,75.93132863767501,65.32205560765834,10,1.5885659018905178
1363,62.07770233440616,65.54426299655525,66.7073188529306,73.60766084944379,42.42001386287948,57.702442459249376,33,5.280456755024035
1364,-10.0,49.88098553594019,60.853392285675966,74.20921540647643,68.15188432278569,69.16002962785618,12,4.28650908486956
1365,95.90253661435676,86.22861850358798,58.05341426127282,81.31791156906968,98.92688176671557,74.63199320407304,37,3.4828150009275642
1366,57.027184646054195,66.27368228339392,69.17482319157526,39.209737958908185,95.61716465479833,42.624344338536844,21,5.232508937633233
1367,97.283339467674,67.1161390680074,40.86681721514988,80.1077475277462,33.02216150579082,47.38019770742474,15,3.256382261003314
1368,93.37454493692447,58.95071841941221,42.73496913466898,93.63227644659487,41.5370371010606,73.51854378702552,17,5.421742281081487
1369,43.70537943525075,52.08545915490428,90.32499347094621,42.57781762091694,39.22101414181933,60.59004119035949,15,3.5491390289739404
1370,34.85529106126158,55.29427314470446,96.2280823493543,46.62803274467144,80.81859369897069,83.75040925296688,35,1.9571430799919178
1371,37.05446009641987,62.983653621065585,56.131652139582705,97.99765658291477,87.24497308998616,79.13749891551637,32,4.559203889837109
1372,31.275527795608483,34.19286555453345,48.952127120048765,42.66838668966429,44.94579564174703,90.73626177939441,10,4.215590900311362
1373,36.61100725291499,65.39567216955918,75.07996802673111,89.80695653587054,65.40968850662803,,20,4.591946885222347
1374,77.81047413914499,69.66919049886424,58.61139197686675,64.45944995136244,88.849211960784,65.79586464340889,8,5.305768114902724
1375,-10.0,42.599377711001935,31.77704489622414,47.30617520822239,81.29610813363755,80.37799734366595,39,4.605957210604073
1376,52.32829412056329,50.81463836957551,40.93068181563332,90.9524930890758,67.95660438442938,56.52287045532511,30,3.9453464088665875
1377,89.14127176786181,75.68766253379071,80.11805601931783,61.171367850186584,71.32433833211411,58.37880992669276,16,4.929235609443364
1378,31.62903550150781,39.89742911434584,76.12467593371059,66.03721477507831,65.58523828413959,87.3391095952476,15,4.192985757418127
1379,87.0127937812255,65.5215741406856,31.896719475243845,55.1463358579836,50.828391592317445,66.78517098409493,41,3.1324762273036924
1380,49.729834234137996,50.6754590432423,45.53805133530646,71.50655960044492,69.55153950013113,87.90282043110115,29,5.0424790569670925
1381,38.27153793351594,54.080447722712314,46.175235761165,41.446671080951596,78.22197114350635,89.3453424200967,22,2.3876018431374915
1382,78.77160157549054,72.96889325708578,77.03249205191099,57.375707565623244,91.13260411025654,91.45374025967703,23,4.358565099634896
1383,74.02599927459188,58.100448982093305,31.37973764280549,97.85886256347013,74.54039477854737,94.99811415047245,27,5.026253819763028
1384,91.4230409468937,69.64546533111204,37.28760073892017,48.06934028907892,83.27850759302106,65.85911323079777,42,4.425266078813185
1385,81.454973066272,78.3893040542053,85.99412597612326,75.97156651789045,41.20501444682011,59.13200909926833,22,4.289101676215427
1386,86.24366512693939,63.716966219520415,42.49812634380335,52.76330449572864,62.309023209385295,74.93192479564684,30,4.510553176287344
1387,49.742420079991454,52.49303803437138,75.69222754963123,84.14311879806205,30.653213387896532,62.270345406257654,10,3.3602209932025775
1388,42.4207680645806,35.61596185379358,46.67279467327086,39.16115625028449,47.26752051651361,76.06445000801398,8,4.9966827286281035
1389,82.54303261486008,59.974786294483735,36.960897493154164,97.88747315549813,80.85232005791033,,33,2.313745900544365
1390,86.47843174870849,68.49741129652412,47.02205336996178,61.76526789685475,99.42669659445544,81.30430110952821,38,2.009545664001357
1391,99.33535994004713,74.8051909784321,80.55868522989614,46.52353243425247,36.94246697110511,62.47317322120728,21,2.642035120474046
1392,58.88323738379985,62.669115353603345,89.89875276744,35.14477231310089,58.10460211029017,50.01161210192517,20,3.6263095870999726
1393,56.04126600549482,56.788404986740666,88.11539051968941,41.88305335612785,86.00496780894116,65.83176030773245,6,3.5422471816373524
1394,84.34890725193978,72.88915206131688,57.80284707329184,66.38417639892123,44.28249442402292,48.55564864491453,38,4.782395030706347
1395,53.85624781771125,53.531157284380534,76.76595955994523,53.59022235019004,68.85594645116004,93.4058221110285,12,3.1182746256160696
1396,95.15301279224953,74.05834837816708,44.348900679107466,88.02183561178266,81.31499072207723,60.75264764427145,17,3.4373777051660346
1397,90.08889262901083,67.87563539509748,50.52034111827093,60.162126656326414,73.11898151821254,49.267584833399425,12,1.5534707330375825
1398,60.02958191625129,70.6479251447005,92.74350729647838,47.40999908113409,43.16173142307913,41.526865594345054,34,3.1389569457717563
1399,82.56097474540482,65.81257513410655,30.910134645751523,73.2001490622821,54.87691980800176,78.74934317718905,36,4.091096931801369
1400,82.81800118592776,67.8794299198481,35.98559715981277,79.47440518198121,84.8654249139778,78.21413904728459,40,1.5620333225063687
1401,37.218670818515285,34.520092702329194,44.552037860221915,41.69293355306649,68.79585598924116,60.4362499948775,34,2.623527860744975
1402,93.17870346756968,52.73609363741752,31.85725427116738,41.73334514018224,30.366072948003893,44.30271333085906,5,2.3318254371575597
1403,65.36766607135,65.19710002604755,42.70048045628581,32.56699988534801,83.26935320196657,64.57773369371392,43,1.667941715638353
1404,87.85202262754191,63.26236983619974,70.81290926787845,81.54814105459484,32.47179484581673,58.67304970380361,21,3.41704035965815
1405,-10.0,59.80174382350823,59.499718541474856,76.46631693352636,82.20136479118625,80.62723838410056,24,2.226893172912626
1406,92.68662599473403,81.1077629664887,92.48701977538823,63.22416130248697,44.173639211566616,76.34675496716142,28,4.4723261585255205
1407,57.24411751139142,71.50148415604716,87.22104932169086,89.0919314278438,97.06514360835662,61.8756236918524,26,4.891711535053394
1408,30.758635603620885,48.8572635551358,53.927214618851316,86.39691070650372,55.75585259114591,53.0735532552994,33,3.682340730676591
1409,93.37673834934846,75.68636074550268,48.15964034019048,70.97480550777266,52.88521314366554,99.28215796933551,26,5.426829370084566
1410,36.390067375029346,44.94076928240474,56.57846857170868,90.7789896359281,40.422163523271124,67.2400972717669,13,3.3019142858823813
1411,-10.0,70.17911692804707,71.32064597603654,44.40888470257378,51.39229508431504,81.29645414681423,41,3.553472840899662
1412,96.50433769355635,71.27469857986844,48.764454857601336,37.83437335784095,91.36555332797404,48.43317805470164,14,5.456871015831
1413,96.54250028562893,80.15764237064616,73.69042354943937,48.88247280618927,99.7434036339073,69.13538197956387,40,2.4261937438601953
1414,70.14065216863003,64.48770856644889,58.65881565338683,33.99607992625204,55.78166713547938,41.65220319216793,41,5.270183758707621
1415,74.22860485188595,73.05171670862174,68.64330265963861,67.18186696007224,61.40274416681798,70.327307074627,32,1.671350220476453
1416,61.39118653848239,63.77281351518569,60.52885703947217,95.5623984606473,80.54496567419159,97.84104442706214,32,3.285547561052779
1417,50.52475401886451,51.44003633561214,50.61260316793424,32.75404784679567,92.03370463255521,63.05240277914801,25,1.780014048532263
1418,53.006518175894115,74.37599069610482,96.39173148735097,38.54769398070188,71.51310339307489,42.3397607544947,28,4.416938971654572
1419,77.0762919253927,79.62744309916613,83.45240559118326,61.653931979840465,57.40679887244805,41.857347455160614,44,3.933635743520071
1420,82.66621706063759,50.51695577842548,39.80792230365168,95.37125122695335,58.88352885940366,63.27920559681217,6,4.326537053870386
1421,85.4105330608094,69.05425059015941,90.79275831285389,52.13092734837254,78.69327025477648,49.60149618779164,12,2.997921599872068
1422,85.27326999561878,82.68373142047516,64.12018387746596,65.50643660818747,30.22527845229951,41.40112577969116,31,2.977927736125521
1423,36.38442721340833,58.202337935998884,92.61865588258641,32.91010013352745,73.37125362218885,85.37281683701062,26,1.6812771158435784
1424,64.6094213291807,67.62291687038841,85.98986791631206,40.38402406734622,54.884510730895016,,41,2.899779758118559
1425,34.0291132011651,45.566731987562726,59.764945312846336,99.06410860711928,85.59381318939589,57.35468631835927,31,5.217153609048237
1426,68.46702176266149,54.958863643323625,31.57285158240822,97.55830875052318,36.50934478761925,94.00499098098885,33,3.016906148721796
1427,60.907135096136386,46.178465855991305,48.80741515694623,30.345798665408672,71.17415868638733,46.96833761203153,7,4.82547082488788
1428,92.13929279308098,77.47065052083174,67.91439502626068,96.62682497962673,63.668102292028664,97.35512973731915,17,4.869302018999736
1429,54.5640508786455,62.035447923138676,74.34347538783031,74.73839564708503,74.96278681336591,,14,2.9929646255169353
1430,38.19469114993241,53.52648736021651,48.05213798032416,90.75428061640154,34.53975161380778,93.30422033852088,40,4.027954721584756
1431,40.009417743698506,38.00093447292773,39.75492518509769,61.83178989437013,70.59886511996919,76.1765725887677,13,1.8814864090922345
1432,-10.0,81.96362408586867,88.44511657595095,66.09172200054752,69.30392115716666,89.60244158448924,31,1.914714322937106
1433,73.27526443213827,73.63209454830378,98.90815264924865,64.21926061798442,69.24620660913197,99.04078979262786,38,1.6946306546468533
1434,37.07858732859532,54.42256496393958,66.79831276118801,76.6804980282273,72.24413666175184,57.30432626912474,5,3.824060373500438
1435,35.88747642804982,51.92720072525672,42.017550009381246,39.7755878329419,77.35275560584535,97.66812912445558,36,3.204283910504388
1436,79.0678392021384,69.36290969984054,49.061512856355826,32.098151291087454,86.34922997765389,63.36891369414522,29,3.6921294266569604
1437,35.09341044549355,37.594928792329085,31.28734735832267,51.55509591138336,48.887450408975,63.130714284215344,33,3.5842927620335514
1438,87.53020415032493,82.81965540959192,94.00091645923493,79.32765339156526,87.75345871260434,60.42322625527034,11,2.900811964362921
1439,79.43695590095473,49.47785126629579,38.24257580230988,44.129741648606384,64.87789775844175,72.48445644085511,7,4.209893659293892
1440,35.69441464493298,46.80853872328708,70.35615328599775,77.14027033274421,35.39407953940318,,24,4.534007523665563
1441,35.938639985963434,46.09437418951498,49.18386544810442,97.89384322750892,34.098565047078544,73.22268912148067,24,1.5585130355107029
1442,99.06477049508229,79.4093574416219,68.79246017610554,36.573050105259284,53.39668230872425,72.50228874460024,34,2.3289691990755133
1443,56.19895570292842,65.02797190767862,75.59942718463049,77.08214827575884,84.94278839780273,85.7141087562922,39,4.352943472333347
1444,55.944950294682364,68.51788026717657,88.08192625950412,61.06251535131998,79.5376654318641,90.01899771625514,39,3.0464806905353368
1445,86.89596970802518,70.94572598021718,44.44948902324222,90.76995780642537,85.20304752706845,66.42648101874545,43,4.149935787766433
1446,-10.0,62.005763189903504,30.769708006093634,42.400485261317016,66.20883395091266,58.13999496108963,31,2.8878506389382337
1447,99.02007446760096,69.70702580862313,39.58199410481651,78.48381665583152,60.81392985688434,55.56009383902567,30,3.0630206093185484
1448,82.73647296812592,68.41954234243867,93.00130492936736,88.66807027536771,40.32167686943988,51.677430202292314,18,2.1347154947587397
1449,56.338170987164105,63.12491194240045,91.17230542937607,96.12299536318163,52.97349275265181,43.458854931941495,21,2.53292407866464
1450,35.845050168906816,57.69980383568287,71.81891715192158,77.82736198027521,60.381355632171264,60.546878730082796,22,3.921647030030349
1451,84.40028411492057,79.05772815350403,72.03618023035574,64.8022334805899,36.202030077573205,56.21486152784699,33,3.2326524452606655
1452,69.08829748150634,61.84630012880363,76.55256721823788,73.24930681408497,45.442836689784784,97.98504315198444,24,4.597210731778381
1453,59.69554064728834,63.12699367137755,42.27598950364147,90.82334891351027,71.87577058446172,73.46252957500263,31,4.910339819753371
1454,93.44480695663151,73.00033231446959,94.00883621474719,69.94268226471809,81.49641799674329,60.83662234183045,22,3.6665856728670394
1455,37.7838237614306,55.1740031361808,59.31393674244512,32.12709417877858,99.88432579750648,74.82805605962176,8,4.5330691682242366
